event	Eta	Phi	pT
192305	-0.675868	3.57934	5.01118
192305	-0.886667	3.61851	2.65438
192305	-0.622049	3.44267	3.95716e-05
192305	-0.741712	3.55176	6.68102
192305	-0.912474	3.56598	1.90586
192305	-0.688286	3.21732	1.87163
192305	-0.699516	3.24273	1.17385
192305	-0.900653	3.17183	2.16146
192305	-0.918378	3.47356	2.45815e-05
192305	-0.842323	3.43699	8.79676
192305	-0.771171	3.37517	4.8983e-05
192305	-0.865116	3.27463	3.21989e-05
192305	-0.852533	3.28695	9.1239
192305	-0.88211	3.34642	8.59195
192305	-0.837698	3.31402	4.29199
192305	-0.861902	3.34357	4.24546
192305	-0.853465	3.33255	28.1654
