event	Eta	Phi	pT
137923	0.736918	0.43706	1.11281
137923	0.89225	0.68742	3.96567
137923	1.08981	0.116674	2.06488
137923	0.809328	0.352508	1.86635
137923	0.888057	0.231438	3.82769
137923	0.845714	0.296883	1.26703
137923	1.10516	0.727642	4.25561e-05
137923	1.16094	0.198962	3.83338e-05
137923	1.03643	0.223431	2.38335e-05
137923	0.951215	0.593514	2.37465e-05
137923	0.924767	0.415192	3.17725e-05
137923	1.30071	0.443029	3.8576
137923	0.937588	0.492245	6.25536e-05
137923	1.24847	0.374355	5.05759e-05
137923	1.09156	0.303039	2.75774e-05
137923	0.999364	0.40195	5.31065
137923	1.13513	0.328239	2.56603
137923	1.02742	0.380192	1.68816
137923	1.0881	0.366709	1.06617
137923	1.06876	0.369057	2.81343e-05
137923	1.07056	0.340917	6.12414
137923	1.14871	0.371644	3.70477
137923	1.12173	0.567271	5.70944
137923	1.09096	0.41322	3.21899
137923	1.08549	0.503329	5.30308
137923	1.11734	0.49099	2.31017
137923	1.1615	0.439606	6.23047
137923	1.13181	0.466554	2.28066
137923	1.19945	0.454715	2.1621
137923	1.17162	0.517528	3.2189
137923	1.16181	0.485102	8.7316e-05
137923	1.17768	0.492032	6.58775
