event	Eta	Phi	pT
34313	-2.35258	0.481639	1.73612
34313	-2.32138	0.498312	3.29441e-05
34313	-2.40415	1.10163	0.828209
34313	-2.49581	0.908936	2.91617
34313	-2.45729	0.728686	2.73186
34313	-2.45994	0.892769	0.681045
34313	-2.43497	0.815979	2.36165e-05
34313	-2.04308	1.0253	0.89534
34313	-2.03722	0.922042	1.21631
34313	-2.18927	0.665753	1.21072
34313	-2.1389	0.682151	0.845053
34313	-2.10333	0.737517	2.47265
34313	-2.2218	0.984811	0.926372
34313	-2.1543	0.968717	4.85865
34313	-2.31748	0.926673	0.82141
34313	-2.12384	0.829946	4.06457
34313	-2.15396	0.788091	5.74206
34313	-2.26155	0.934424	3.9174e-05
34313	-2.20654	0.779242	6.54404e-05
34313	-2.187	0.854831	2.00741e-05
34313	-2.20094	0.837993	1.89557
34313	-2.21692	0.817079	0.755666
34313	-2.23494	0.875277	4.04651
34313	-2.25444	0.838333	14.5118
