event	Eta	Phi	pT
183911	2.19245	5.41111	3.34397
183911	2.21907	5.89512	21.5142
183911	2.53968	5.47888	1.19911
183911	2.3431	5.89649	0.555912
183911	2.30405	5.81141	3.41355
183911	2.29112	5.80171	0.000108489
183911	2.28903	5.8018	1.81782
183911	2.35673	5.81622	4.66286e-05
183911	2.35272	5.79627	4.13502
183911	2.26923	5.54075	2.58535e-05
183911	2.28279	5.73835	0.000170253
183911	2.32982	5.71515	1.40706
183911	2.29587	5.70007	3.23326
183911	2.2837	5.69789	6.38687
183911	2.29802	5.64249	2.34227e-05
183911	2.29651	5.66755	8.03507
183911	2.39798	5.55267	14.5821
183911	2.39505	5.69768	1.12089
183911	2.41174	5.65788	20.8118
