event	Eta	Phi	pT
35121	1.28471	4.29779	3.1099
35121	1.19251	4.00935	5.58418e-05
35121	1.22612	4.07637	3.22893e-05
35121	0.952795	4.32105	3.47162e-05
35121	1.03665	4.36386	2.60079e-05
35121	0.978744	4.26513	6.2343e-05
35121	1.03746	4.27301	11.4706
35121	1.14175	4.179	6.99643
35121	1.08097	3.93947	2.1755
35121	1.13064	4.01636	2.48279
35121	1.09374	4.06915	2.02503
35121	1.04542	4.00431	4.48815
35121	1.07119	4.09079	2.00838
35121	1.07027	4.12654	5.31318e-05
35121	0.866072	4.1426	4.21551
35121	0.93814	4.05473	3.91358
35121	0.907728	4.11182	2.67446
35121	0.966719	4.09623	4.55984e-05
35121	1.00663	4.1466	2.07649
35121	0.983242	4.14424	1.63372
35121	0.962337	4.14975	4.67985
