event	Eta	Phi	pT
99116	2.24405	4.52292	0.702644
99116	1.84653	5.07224	0.848312
99116	2.2746	5.11494	0.62362
99116	2.14747	4.67961	5.27382
99116	2.17479	4.6897	1.24991
99116	2.30538	4.79512	1.61486
99116	2.08543	5.0035	0.58252
99116	2.06546	4.96754	18.0154
99116	2.31383	4.90516	1.07965
99116	2.20417	4.75019	1.21508
99116	2.05695	4.86459	0.000131351
99116	2.27634	4.83585	0.795772
99116	2.10544	4.80528	4.17681e-05
99116	2.10675	4.91313	0.000144826
99116	2.23648	4.88748	1.11547
99116	2.16972	4.88385	25.3717
