event	Eta	Phi	pT
19977	-0.407247	6.21798	3.10533e-05
19977	-0.451351	6.20056	5.5415e-05
19977	-0.379722	6.18638	3.58263e-05
19977	-0.458823	6.09998	4.54318e-05
19977	-0.370653	6.13372	7.64272
19977	-0.555662	5.92995	0.885144
19977	-0.537391	5.97622	3.27164
19977	-0.515498	5.98605	2.35244e-05
19977	-0.527667	5.7879	4.34735e-05
19977	-0.454406	5.93022	14.0037
19977	-0.100854	5.98834	2.25916
19977	-0.37021	5.84821	3.50906
19977	-0.202797	5.94211	4.12691
19977	-0.160524	5.83996	2.77522
19977	-0.223057	5.77791	3.38862e-05
19977	-0.256533	5.82848	27.1523
