event	Eta	Phi	pT
96376	-1.41981	1.85071	1.00019
96376	-1.40318	1.8473	2.58682
96376	-1.80853	1.65273	0.748852
96376	-1.53181	1.77553	3.08902e-05
96376	-1.22473	1.36815	1.34629
96376	-1.24	1.38517	1.65275
96376	-1.48964	1.7099	3.15005e-05
96376	-1.39871	1.58546	1.14427
96376	-1.51004	1.33848	4.53692
96376	-1.63053	1.41626	1.3985
96376	-1.49771	1.61511	1.90687
96376	-1.56007	1.41437	4.89566
96376	-1.4948	1.57249	3.65434
96376	-1.48525	1.50949	0.000269644
96376	-1.49427	1.49169	4.64699e-05
96376	-1.50922	1.48819	31.3313
