event	Eta	Phi	pT
75109	0.970569	2.43151	1.86594
75109	1.03202	2.17604	2.08778e-05
75109	0.805071	1.98894	3.63193
75109	0.904373	2.38731	4.02009e-05
75109	0.76549	2.06233	1.73695
75109	0.914968	2.13399	5.77136
75109	0.679374	2.12446	2.53054
75109	0.854379	2.11372	5.48887e-05
75109	0.738774	2.11914	7.82865
75109	0.903173	2.29876	1.65519
75109	0.74111	2.33849	1.47883
75109	0.854702	2.28976	1.44718
75109	0.799793	2.20318	0.000128777
75109	0.768234	2.2174	0.000119104
75109	0.800769	2.26808	0.000103694
75109	0.806971	2.26189	2.45084
75109	0.793959	2.24613	42.6858
