event	Eta	Phi	pT
71218	-1.5653	1.15876	9.30439
71218	-1.52249	1.15245	9.77034e-05
71218	-1.35686	1.16622	2.0038e-05
71218	-1.4636	1.20271	3.90223e-05
71218	-1.43568	1.21527	4.63074
71218	-1.40491	1.16798	6.81108
71218	-1.40587	1.18147	9.83723
71218	-1.50344	1.26596	3.71373e-05
71218	-1.49824	1.27329	4.14473
71218	-1.43502	1.33588	2.18519
71218	-1.42503	1.33865	5.18803e-05
71218	-1.39369	1.30999	6.0342e-05
71218	-1.4049	1.41375	5.79672
71218	-1.39412	1.35676	5.21296
71218	-1.31924	1.34885	13.109
71218	-1.32379	1.40541	19.1607
