event	Eta	Phi	pT
133232	-0.833446	0.544196	2.49236
133232	-1.31132	0.182497	2.79517
133232	-1.44477	0.30483	2.30964
133232	-1.46161	0.377518	1.23917
133232	-1.26208	0.248802	2.52555
133232	-1.20424	0.249782	2.33374e-05
133232	-1.40706	0.363981	1.03737
133232	-1.24825	0.748682	6.69379
133232	-0.937848	0.546027	1.73034
133232	-1.04292	0.685716	1.44167
133232	-1.33232	0.480817	3.03057e-05
133232	-1.24562	0.433155	7.02496
133232	-1.26738	0.586195	3.44646e-05
133232	-1.24519	0.570699	2.87666
133232	-1.2219	0.541127	4.12596e-05
133232	-1.15037	0.590098	0.000169517
133232	-1.18403	0.534159	0.000160826
133232	-1.15424	0.528858	33.1999
