event	Eta	Phi	pT
47376	-2.41722	1.87049	5.53321
47376	-2.48834	1.33881	2.00586
47376	-2.33662	1.28379	1.05724
47376	-2.27301	1.28041	3.01471
47376	-2.0782	1.77675	2.79978e-05
47376	-2.11761	1.77006	2.61551
47376	-2.23475	1.80336	2.45546
47376	-2.43414	1.72142	3.28969e-05
47376	-2.35236	1.66184	3.81097
47376	-2.2555	1.62938	2.37428e-05
47376	-2.187	1.6492	0.000163835
47376	-2.20987	1.66121	12.8668
47376	-2.42197	1.51955	1.00339
47376	-2.24963	1.35058	0.899791
47376	-2.35709	1.55188	2.44014
47376	-2.15576	1.4789	0.926417
47376	-2.28748	1.4023	3.08458e-05
47376	-2.25095	1.44652	2.31162
47376	-2.2569	1.55996	9.11418e-05
47376	-2.22459	1.52856	4.73961
47376	-2.27256	1.49993	10.5132
