event	Eta	Phi	pT
16326	-2.22178	4.48444	2.5055
16326	-1.87584	4.35911	1.26133
16326	-1.94549	4.37201	1.74528
16326	-1.94757	4.41728	3.65618
16326	-1.90682	4.52182	1.75572
16326	-2.02324	4.96044	2.14598
16326	-1.70993	4.8402	1.28261
16326	-1.80777	4.91736	0.925139
16326	-1.99667	4.69198	0.678644
16326	-1.93745	4.66604	6.12502
16326	-2.01092	4.74951	1.01451
16326	-1.96141	4.74851	8.46196e-05
16326	-1.95857	4.73987	7.24501
16326	-1.97039	4.85246	3.34243e-05
16326	-1.89554	4.82825	2.22964
16326	-1.88988	4.86682	7.55595
16326	-1.89496	4.70901	3.29973e-05
16326	-1.81718	4.7831	5.66369
16326	-1.86652	4.77308	3.51279
16326	-1.88962	4.78526	4.27793e-05
16326	-1.88701	4.7828	5.16863
