event	Eta	Phi	pT
110624	1.55711	0.095404	1.69245
110624	1.52271	0.0896923	2.93098
110624	0.908496	0.328612	3.21114e-05
110624	0.963786	0.505941	1.63478
110624	1.04833	0.592498	1.12602
110624	1.03865	0.522373	1.16416
110624	1.11105	0.14005	2.25442
110624	1.48172	0.198721	4.35809
110624	1.15877	0.154344	1.12919
110624	1.16877	0.159676	1.47211
110624	1.14979	0.569238	1.54144
110624	1.20343	0.219213	4.42361
110624	1.48808	0.381128	5.03987e-05
110624	1.15447	0.500789	2.87852e-05
110624	1.22048	0.536681	1.17842
110624	1.19333	0.468894	2.23415e-05
110624	1.38345	0.450762	2.0603
110624	1.26709	0.470637	9.48473
110624	1.2374	0.363424	2.08181
110624	1.29381	0.351768	5.7457e-05
110624	1.30509	0.367376	30.8328
