event	Eta	Phi	pT
117135	-2.62647	0.810868	4.89737
117135	-2.23443	0.801502	0.840012
117135	-2.23855	1.08089	1.2149
117135	-2.35032	0.845678	1.22295
117135	-2.49877	0.99605	4.65136e-05
117135	-2.48677	0.95656	18.8243
117135	-2.43356	0.962641	1.15253
117135	-2.48113	1.04152	0.000178591
117135	-2.35994	0.973194	2.80308e-05
117135	-2.44743	1.08386	7.03989e-05
117135	-2.33342	1.0284	1.14551
117135	-2.43478	1.00949	9.88496e-05
117135	-2.40092	1.00115	5.86124
117135	-2.40037	1.04598	2.78323
117135	-2.38807	1.06088	28.3411
