event	Eta	Phi	pT
88587	0.650535	3.30377	9.24111
88587	0.552578	2.59408	1.99576
88587	0.514704	3.19856	3.15143e-05
88587	1.03114	2.91055	2.51995e-05
88587	0.799568	3.21326	5.55736e-05
88587	0.638886	2.68412	8.65207
88587	0.573704	3.13077	4.60874
88587	0.841414	3.09468	5.49054
88587	0.544756	2.776	2.04409e-05
88587	0.700089	3.08857	7.43424
88587	0.732288	2.78306	5.1365
88587	0.791792	2.81875	2.351
88587	0.745516	3.01787	6.04976
88587	0.776869	2.86181	5.42908
88587	0.640073	2.98725	2.97336e-05
88587	0.762	2.91467	4.52302e-05
88587	0.651406	2.85069	4.79371e-05
88587	0.74024	2.86995	1.84748
88587	0.687541	2.9669	1.51283
88587	0.684293	2.85048	0.000147748
88587	0.72786	2.87373	6.42442e-05
88587	0.687628	2.86771	1.06761
88587	0.725461	2.91255	8.22419e-05
88587	0.716492	2.88942	14.7245
88587	0.714059	2.91669	2.37007
88587	0.687706	2.93055	5.7707
88587	0.695631	2.9119	3.64272
88587	0.674846	2.91892	10.7575
88587	0.672027	2.90655	17.895
