event	Eta	Phi	pT
77722	-2.05756	5.50955	1.55372
77722	-2.32967	5.1924	2.95408e-05
77722	-2.36125	5.73787	4.06427
77722	-2.44275	5.27082	2.99883
77722	-2.59439	5.50081	10.0699
77722	-2.39353	5.29382	0.680801
77722	-2.40877	5.29555	2.16132
77722	-2.48032	5.34707	1.80547
77722	-2.30323	5.3584	1.34299
77722	-2.46486	5.42997	7.42864
77722	-2.40399	5.40087	1.93896
77722	-2.4098	5.41563	3.38264
77722	-2.39265	5.41844	0.000116502
77722	-2.40968	5.45279	2.03197e-05
77722	-2.42749	5.44227	5.51082
77722	-2.42727	5.44857	5.3383
77722	-2.38307	5.43746	1.90148
77722	-2.35363	5.52844	52.8604
