event	Eta	Phi	pT
147244	1.3496	2.60078	2.38572
147244	1.52821	2.55132	6.90636
147244	1.69145	2.28402	6.13324
147244	1.69295	2.2312	2.95801e-05
147244	1.61179	2.17613	4.92153
147244	1.54955	2.05697	6.97533
147244	0.999875	2.19175	1.14928
147244	1.49406	2.46065	4.28897e-05
147244	1.43884	2.07441	6.39678
147244	1.05334	2.3181	2.6008
147244	1.51941	2.24149	4.71989e-05
147244	1.33997	2.48016	5.25632e-05
147244	1.26347	2.48171	4.26766e-05
147244	1.16114	2.22343	9.24879
147244	1.24465	2.39206	2.17047
147244	1.26862	2.22431	6.52602
147244	1.41721	2.24864	2.6365e-05
147244	1.2509	2.311	5.38123
147244	1.35701	2.22489	1.25618
147244	1.40914	2.26111	3.82052e-05
147244	1.30225	2.29113	1.87861
147244	1.34721	2.31459	28.7742
