event	Eta	Phi	pT
115423	-0.37308	5.85868	3.64521e-05
115423	-0.382942	5.8172	5.48189
115423	-0.331949	5.78162	13.7837
115423	-0.42994	6.2242	5.10318
115423	-0.303664	6.14719	2.48788e-05
115423	-0.273707	6.05001	3.0407
115423	-0.304379	5.91258	5.47772e-05
115423	-0.331282	5.94905	2.103e-05
115423	-0.37983	5.98316	4.51927e-05
115423	-0.422668	5.96981	4.96038
115423	-0.395329	5.90877	6.55935e-05
115423	-0.442278	5.91059	0.000140171
115423	-0.448882	5.90875	12.4985
115423	-0.441604	5.99459	0.000112569
115423	-0.511107	6.05872	19.0664
115423	-0.410378	5.99555	3.20094e-05
115423	-0.39485	6.02643	6.87637
