event	Eta	Phi	pT
134662	-1.11586	6.20279	0.960124
134662	-1.28583	6.03401	1.15101
134662	-1.23966	6.10778	1.8785
134662	-1.46329	0.361349	2.06104
134662	-1.39278	6.10658	2.34396
134662	-1.56391	6.16353	7.23984
134662	-1.25047	0.163765	3.398
134662	-1.28012	0.165544	2.08947e-05
134662	-1.60884	0.186383	2.60596
134662	-1.30403	0.152623	1.25814
134662	-1.35633	0.194534	4.65837
134662	-1.41211	0.197957	8.46105e-05
134662	-1.38928	0.183873	1.60548
134662	-1.33886	0.0445163	4.12926e-05
134662	-1.48439	6.23018	3.87746
134662	-1.55926	0.158992	1.69224
134662	-1.46564	0.192996	2.84777e-05
134662	-1.389	0.14984	1.09881
134662	-1.45538	0.152381	4.01623
134662	-1.39447	0.0813083	4.85179
134662	-1.54176	0.121733	5.53775e-05
134662	-1.41858	0.046199	3.86032e-05
134662	-1.48079	0.0783939	10.643
134662	-1.49855	0.0353235	3.07894
134662	-1.49565	0.0443443	14.7895
