event	Eta	Phi	pT
15769	-1.49133	1.53232	2.11981e-05
15769	-1.45206	1.53519	2.17254e-05
15769	-0.975123	1.15822	1.91253
15769	-1.08043	1.14267	1.25513
15769	-1.06073	1.56429	3.24997
15769	-1.12994	1.56061	2.60439
15769	-1.05108	1.28162	1.83953
15769	-1.21672	1.51383	3.23949
15769	-1.11749	1.30084	5.81442
15769	-1.17396	1.31377	2.25697e-05
15769	-1.20454	1.4447	8.44205
15769	-1.08772	1.43818	8.02407
15769	-1.19972	1.41062	1.84882
15769	-1.18811	1.38405	3.33566
15769	-1.1246	1.44274	6.47529e-05
15769	-1.12142	1.35337	0.000116292
15769	-1.16983	1.43123	0.000188376
15769	-1.10649	1.41553	6.18848e-05
15769	-1.15986	1.38643	5.14201
15769	-1.15474	1.41504	0.000200997
15769	-1.14155	1.40432	9.21409
15769	-1.13793	1.39713	39.5036
