event	Eta	Phi	pT
83001	-1.08024	5.30623	3.34417
83001	-1.28785	6.00389	1.19151
83001	-1.39115	5.94109	7.0462e-05
83001	-1.08193	5.89979	1.75401
83001	-1.19533	5.83444	7.35677
83001	-1.25518	5.8321	7.84054e-05
83001	-1.27972	5.80625	3.52509e-05
83001	-1.08798	5.66404	2.39764e-05
83001	-1.17441	5.74204	8.45445
83001	-1.23913	5.49463	4.44981
83001	-1.21401	5.665	7.60494e-05
83001	-1.27979	5.53818	1.26851
83001	-1.18601	5.60394	8.77544e-05
83001	-1.26266	5.55914	3.8836
83001	-1.24844	5.61897	0.000239871
83001	-1.21765	5.60372	5.68541e-05
83001	-1.2332	5.59575	32.5643
83001	-1.25741	5.70856	2.33271e-05
83001	-1.26916	5.71986	6.23813
