event	Eta	Phi	pT
109019	2.183	5.88206	0.551451
109019	1.94356	0.261396	3.86484
109019	1.79458	5.92138	1.41252
109019	1.99933	5.88931	2.15004
109019	1.84128	5.91456	1.40351
109019	1.94829	0.151601	9.44363
109019	2.1026	0.0471032	0.50202
109019	1.74804	6.13109	2.06886e-05
109019	1.98408	0.0697258	4.04542e-05
109019	1.89128	0.0402154	1.32876
109019	2.07049	6.01868	0.616509
109019	1.97716	0.0165995	5.86507e-05
109019	2.02556	6.262	0.00019349
109019	1.99418	6.26427	4.77603
109019	2.0081	6.27563	3.8699
109019	1.83485	6.12457	3.98174
109019	1.94327	6.25744	1.22967
109019	2.02912	6.23923	1.1625
109019	2.08408	6.11199	1.64487
109019	1.92989	6.06151	0.777674
109019	1.9629	6.12161	25.4405
