event	Eta	Phi	pT
33414	1.20577	1.48391	3.07191
33414	1.54672	1.85878	6.52471
33414	1.55044	1.2194	2.58837e-05
33414	1.50657	1.23091	4.06377e-05
33414	1.26988	1.51954	1.6613
33414	1.47909	1.7508	5.17588
33414	1.33821	1.57166	1.16807
33414	1.33916	1.51384	3.27053
33414	1.55526	1.35721	9.32923
33414	1.7006	1.43274	1.2838
33414	1.4927	1.40752	4.01181e-05
33414	1.66873	1.48474	2.50537e-05
33414	1.53093	1.4564	5.43805
33414	1.64127	1.49262	6.23959e-05
33414	1.60868	1.46823	11.0553
33414	1.50091	1.47593	4.00334e-05
33414	1.6241	1.62977	1.9267
33414	1.59731	1.58163	5.52429e-05
33414	1.61116	1.56314	3.6011
33414	1.62726	1.58309	6.87783
33414	1.5277	1.50905	1.23914
33414	1.50251	1.50955	2.99191e-05
33414	1.56137	1.53738	4.42968
33414	1.50546	1.57887	6.72351
33414	1.47578	1.60169	4.08922e-05
33414	1.51385	1.60111	3.30536e-05
33414	1.49846	1.62917	10.7327
