event	Eta	Phi	pT
104798	-1.20047	1.79001	1.33317
104798	-1.27534	1.84774	2.96718
104798	-1.30912	1.87418	5.28635
104798	-1.41658	2.24372	3.88792
104798	-1.24635	2.46577	3.48906
104798	-1.26141	1.9085	1.57049
104798	-1.0458	1.84502	4.55811
104798	-1.31127	2.05916	3.74041e-05
104798	-0.968354	2.01066	3.24982e-05
104798	-0.892472	2.26733	8.80112
104798	-0.946392	2.11422	0.000102013
104798	-0.93933	2.16138	1.62271
104798	-0.901911	2.16704	8.41599
104798	-1.24567	2.14179	2.71109e-05
104798	-1.00567	2.19777	8.3739
104798	-1.10306	2.24471	5.55048
104798	-1.05036	2.11053	1.36208
104798	-1.11212	2.09208	5.23364e-05
104798	-1.13309	2.13845	12.5054
