event	Eta	Phi	pT
42585	-1.47658	0.87006	1.38044
42585	-1.48771	0.61643	3.53698
42585	-1.46616	0.575986	5.13331
42585	-1.21904	0.467417	3.8032
42585	-1.24363	0.925019	3.75039
42585	-1.24805	0.829124	5.57249e-05
42585	-1.2456	0.754538	3.0371e-05
42585	-1.07387	0.854109	3.87727e-05
42585	-1.12945	0.847961	4.96307e-05
42585	-1.19025	0.695309	2.80681
42585	-1.14554	0.637248	0.95291
42585	-1.16999	0.708194	3.36701
42585	-1.10518	0.671735	2.56799e-05
42585	-1.08405	0.699652	19.7896
42585	-1.1139	0.750764	0.000130465
42585	-1.07523	0.759802	13.5979
