event	Eta	Phi	pT
169073	1.03493	3.32606	4.95527e-05
169073	0.974432	3.28042	3.54142
169073	1.1363	3.21271	2.63264
169073	1.08103	3.20785	5.17594
169073	1.03566	2.58355	2.0791
169073	1.15938	2.65685	2.9175
169073	0.920325	3.20538	4.08123e-05
169073	1.0511	3.18392	1.02414
169073	0.782651	3.06581	2.86751e-05
169073	1.12484	3.07482	1.44213
169073	1.00743	3.10234	6.03266e-05
169073	1.11329	2.80228	2.74301
169073	1.13317	2.91961	2.68807e-05
169073	1.12662	2.9426	2.91695
169073	0.940342	2.72281	4.27757e-05
169073	1.00066	2.76763	1.09352
169073	0.866116	2.83517	6.78558
169073	1.04454	2.85481	1.7042
169073	0.969889	2.81121	3.38033e-05
169073	0.921505	2.96355	1.52819
169073	0.902166	2.93316	1.45688
169073	0.925812	2.91601	14.2427
169073	0.989272	2.86202	0.000135541
169073	0.991318	2.90981	12.6752
