event	Eta	Phi	pT
118873	-0.833507	2.88313	1.0473
118873	-0.498603	3.23073	18.8685
118873	-0.396812	3.19333	4.79101
118873	-0.662586	2.98781	4.15159e-05
118873	-0.655347	2.80514	3.56794
118873	-0.551695	2.70158	2.20845e-05
118873	-0.371418	2.72264	3.40871
118873	-0.640007	2.90627	2.92862e-05
118873	-0.487219	2.93411	1.43512
118873	-0.505578	2.93717	12.5486
118873	-0.474644	2.84641	0.000123206
118873	-0.375081	2.99603	4.36976e-05
118873	-0.412078	2.98688	7.99864e-05
118873	-0.430895	2.89569	4.17767e-05
118873	-0.394739	2.91292	19.5277
