event	Eta	Phi	pT
24338	-0.854043	4.40378	2.18372e-05
24338	-0.581225	4.43553	2.53049
24338	-0.64795	4.39324	4.14019e-05
24338	-0.651667	4.36044	2.6596
24338	-0.694569	3.97176	6.21084e-05
24338	-0.600053	3.98818	17.9912
24338	-0.554762	4.09138	1.12373
24338	-0.560992	4.08262	2.144
24338	-0.730772	4.05566	1.74663
24338	-0.781092	4.13426	1.61853
24338	-0.603424	4.09078	4.63589e-05
24338	-0.622031	4.09987	4.83295
24338	-0.648703	4.09487	1.84315
24338	-0.638312	4.15165	3.14478e-05
24338	-0.644746	4.18338	0.000119438
24338	-0.664832	4.17156	3.05571
24338	-0.680811	4.16079	4.58865e-05
24338	-0.683621	4.18211	25.1639
