event	Eta	Phi	pT
104400	-1.51316	2.13163	3.62551
104400	-1.60324	2.22462	2.01168
104400	-1.37664	2.18871	3.86826
104400	-1.5382	2.70286	10.4779
104400	-1.53726	2.28383	6.63441
104400	-1.36324	2.60714	7.72633
104400	-1.45552	2.5745	10.4202
104400	-1.3507	2.33435	1.77401
104400	-1.31254	2.44671	4.42399e-05
104400	-1.47768	2.52095	6.48245e-05
104400	-1.49176	2.46925	3.93401e-05
104400	-1.47365	2.38211	3.17187e-05
104400	-1.36747	2.43927	3.74982e-05
104400	-1.43238	2.48786	0.000139554
104400	-1.38556	2.43207	4.31666e-05
104400	-1.41711	2.39757	5.22797
104400	-1.40707	2.42875	5.38029
104400	-1.41879	2.43089	13.7973
104400	-1.43438	2.4375	15.7531
104400	-1.43044	2.44648	7.95969
