event	Eta	Phi	pT
183113	1.34895	4.64955	2.46939e-05
183113	1.18699	4.6574	3.39959
183113	1.55599	4.9915	1.62664
183113	1.35487	4.82388	3.88117e-05
183113	1.45247	4.96808	1.10039
183113	1.08163	5.14004	7.9466
183113	1.32073	5.18337	2.92304e-05
183113	1.22996	5.09444	3.74908e-05
183113	1.23919	5.1437	13.1779
183113	1.35954	5.03721	0.000101993
183113	1.30269	5.05361	1.90486
183113	1.32106	5.09015	9.58883
183113	1.36898	4.96634	2.95862
183113	1.26411	4.89691	14.8947
183113	1.25615	5.0114	9.58753e-05
183113	1.24836	4.9621	9.96366e-05
183113	1.21767	4.96981	6.04519
183113	1.09796	4.99804	5.19127e-05
183113	1.18965	4.99986	4.16538
183113	1.14507	4.98677	17.1705
