event	Eta	Phi	pT
10587	0.237999	0.294185	1.80803
10587	0.00114895	0.261884	5.14359
10587	-0.0676396	0.342107	11.6331
10587	0.0562251	0.286185	2.16998
10587	0.257322	0.596056	2.84203e-05
10587	0.242216	0.374611	0.997654
10587	0.0117988	0.327237	6.34608e-05
10587	0.0130404	0.374948	9.04462
10587	0.175829	0.371184	3.09795e-05
10587	0.164904	0.370518	1.85015
10587	0.11197	0.372199	3.23791e-05
10587	0.141381	0.371509	4.77911
10587	0.135635	0.387408	3.03016
10587	0.137671	0.396202	3.02076
10587	0.224899	0.600308	1.28354
10587	-0.0130206	0.481958	1.37155
10587	-0.0176373	0.545124	2.91309e-05
10587	0.0323094	0.589528	2.94041e-05
10587	0.0496138	0.614612	9.88585
10587	0.0216945	0.467655	4.30284
10587	0.0398845	0.544369	1.33343
10587	0.0512347	0.471297	0.00010517
10587	0.145095	0.426492	1.39046
10587	0.0692828	0.530044	6.06656e-05
10587	0.112116	0.488415	3.33511
10587	0.161831	0.530273	6.57266
10587	0.135643	0.492374	0.000144391
10587	0.128086	0.520101	15.9518
