event	Eta	Phi	pT
103255	0.0261466	2.39752	4.77372
103255	-0.00935627	2.50747	7.13778e-05
103255	0.0187204	2.46808	13.0862
103255	-0.209475	2.5828	2.95143e-05
103255	-0.238759	2.79305	4.34205
103255	-0.0483684	2.91929	10.238
103255	0.0728753	2.86842	5.94151
103255	0.101676	2.83067	2.14034
103255	-0.181907	2.57347	2.27762e-05
103255	-0.102704	2.53698	2.54973
103255	-0.130667	2.61327	1.26146
103255	-0.106556	2.75529	2.18952e-05
103255	0.00427394	2.57892	0.000103044
103255	-0.0456778	2.58537	7.04822e-05
103255	-0.00738704	2.63455	0.000127188
103255	0.023338	2.67729	0.984482
103255	-0.0156602	2.68995	29.7933
