event	Eta	Phi	pT
103198	-2.58386	6.15838	1.7074
103198	-2.27748	6.13474	2.13848e-05
103198	-2.08092	0.302405	3.11253
103198	-2.35456	6.20384	1.4017
103198	-2.5542	0.0890602	3.0213
103198	-2.38544	0.0526469	5.86886
103198	-2.48629	0.0753393	1.23207
103198	-2.50601	0.0937418	3.31834
103198	-2.49815	0.162024	2.19607
103198	-2.45548	0.312224	2.78431e-05
103198	-2.48903	0.27451	0.000124598
103198	-2.49325	0.256234	5.58551e-05
103198	-2.45503	0.291721	7.50673e-05
103198	-2.48304	0.228305	8.33226e-05
103198	-2.39581	0.221675	60.5789
