event	Eta	Phi	pT
16383	-1.50982	5.35339	1.45804
16383	-1.50669	5.39723	5.91825
16383	-1.97343	5.93399	1.11267
16383	-1.43667	5.70036	2.3523e-05
16383	-1.48481	5.63904	2.81494e-05
16383	-1.72341	5.54324	19.575
16383	-1.66152	5.8992	19.3031
16383	-1.74176	5.82507	4.14664
16383	-1.71949	5.649	8.26053e-05
16383	-1.75189	5.68511	15.6162
16383	-1.75231	5.76993	4.91331e-05
16383	-1.70654	5.68281	0.000172629
16383	-1.6779	5.73029	0.000195736
16383	-1.67777	5.75605	6.33893e-05
16383	-1.66687	5.7482	14.3513
16383	-1.69441	5.72516	6.02189
16383	-1.68702	5.7316	2.98035
