event	Eta	Phi	pT
44742	0.134332	4.51637	1.21234
44742	0.171436	4.05473	3.54977
44742	0.164808	4.28507	2.27121e-05
44742	0.101815	4.0071	3.29383
44742	0.160083	4.25697	4.17498e-05
44742	0.0399931	4.29306	3.20858
44742	-0.0985256	4.26102	12.1254
44742	-0.14016	4.17859	9.73634e-05
44742	-0.138425	4.1844	1.70181
44742	-0.0293112	4.05919	4.44852
44742	-0.0557992	4.16753	5.98737e-05
44742	-0.0836051	4.15874	15.7301
44742	0.0198302	4.22223	3.7266
44742	0.0147526	4.09278	5.4065e-05
44742	0.0120731	4.12675	0.000176978
44742	0.0109473	4.144	26.5004
