event	Eta	Phi	pT
33428	1.85287	1.03923	1.17779
33428	1.59309	0.925763	4.23258e-05
33428	1.50801	0.9725	2.16709
33428	1.59237	1.60232	3.6329e-05
33428	1.50699	1.55	1.73892
33428	1.73081	1.28049	1.54741
33428	1.66544	1.24631	1.93285
33428	1.57138	1.18277	0.000169834
33428	1.57603	1.18377	5.16435
33428	1.57727	1.31201	4.99231
33428	1.58552	1.30507	3.90531
33428	1.58647	1.3054	11.1188
33428	1.46111	1.30386	2.0646e-05
33428	1.54242	1.30929	3.47795e-05
33428	1.52759	1.32025	1.48535
33428	1.53088	1.294	0.000151374
33428	1.51974	1.27457	5.11487
33428	1.50287	1.28526	26.7801
