event	Eta	Phi	pT
1570	-0.416937	2.32865	5.67405
1570	-0.33373	2.32922	16.5852
1570	-0.367473	2.54774	3.03462e-05
1570	-0.399333	2.4696	2.15686e-05
1570	-0.601979	2.64293	6.11405
1570	-0.726094	2.1904	3.30985e-05
1570	-0.473576	2.48495	3.53483e-05
1570	-0.739341	2.51113	1.56334
1570	-0.577567	2.53385	0.972013
1570	-0.594027	2.50845	3.70973
1570	-0.701984	2.38928	7.46007
1570	-0.671103	2.42659	6.35553
1570	-0.634495	2.45293	2.04556
1570	-0.671624	2.36556	3.08425
1570	-0.626021	2.31356	8.52454e-05
1570	-0.623419	2.3485	3.5719
1570	-0.552945	2.3736	2.92078e-05
1570	-0.575634	2.36787	14.9492
