event	Eta	Phi	pT
45451	-1.45677	0.932889	2.13557e-05
45451	-1.04684	0.945448	26.0448
45451	-0.932684	0.607202	1.89812
45451	-1.16126	0.407967	2.12256
45451	-1.08135	0.841367	0.000194237
45451	-1.05484	0.82473	11.2049
45451	-1.08866	0.714976	2.38355e-05
45451	-1.12377	0.780824	9.34596
45451	-1.3316	0.842458	2.06861e-05
45451	-1.10959	0.730353	9.71353e-05
45451	-1.25713	0.778412	3.22719
45451	-1.28563	0.828117	2.4507e-05
45451	-1.26983	0.805606	2.72928e-05
45451	-1.26548	0.817545	11.1955
45451	-1.35854	0.473222	1.82909
45451	-1.29067	0.484086	2.27821
45451	-1.25712	0.722649	1.89897
45451	-1.26392	0.74115	6.47032
45451	-1.28079	0.516586	4.45392
45451	-1.27092	0.717225	4.34119e-05
45451	-1.27339	0.674048	4.80539e-05
45451	-1.26743	0.676374	5.33904
45451	-1.32563	0.625097	6.71188
45451	-1.26856	0.594889	4.35201e-05
45451	-1.27298	0.602603	3.91495
45451	-1.28437	0.615754	15.0247
