event	Eta	Phi	pT
170043	0.635359	2.17403	3.16792
170043	0.936191	1.93179	0.96554
170043	0.800606	1.57606	2.85239
170043	0.862886	1.70104	10.5031
170043	0.776571	1.968	3.05202e-05
170043	0.783817	1.93059	2.20293e-05
170043	0.807924	1.79554	3.1427
170043	0.797165	1.88896	2.29505
170043	0.533043	1.72803	3.30154
170043	0.61175	1.90158	12.4923
170043	0.763118	1.7949	0.957702
170043	0.721093	1.84123	1.5194
170043	0.719296	1.7737	2.12737
170043	0.696264	1.84933	4.11567
170043	0.719618	1.79285	7.13527e-05
170043	0.594992	1.73227	0.913675
170043	0.596173	1.84499	5.33839e-05
170043	0.686847	1.80934	0.000103911
170043	0.623559	1.76535	4.08701
170043	0.63068	1.79887	3.30878
170043	0.648069	1.80327	12.8472
