event	Eta	Phi	pT
1717	1.66339	6.01509	3.60857
1717	1.94165	6.05829	5.76357
1717	1.78647	5.43513	0.69721
1717	1.70636	5.84852	8.10148e-05
1717	1.94635	5.83456	0.000128168
1717	1.9871	5.92163	1.51409
1717	2.02214	5.85803	2.57477e-05
1717	1.99389	5.88375	14.8504
1717	1.84816	5.88289	6.82569e-05
1717	1.83265	5.85225	4.54403
1717	1.891	5.8427	0.736387
1717	1.9962	5.74618	3.88408
1717	1.99557	5.71911	2.49611
1717	1.96796	5.73674	2.75106e-05
1717	1.98662	5.68367	4.72545
1717	1.94946	5.70362	6.46261e-05
1717	1.80091	5.62425	0.832306
1717	1.83009	5.60279	20.8237
1717	1.92069	5.7489	5.71449e-05
1717	1.89226	5.68717	7.60517e-05
1717	1.83459	5.71251	0.863094
1717	1.88994	5.72676	5.01004e-05
1717	1.87329	5.72518	10.3081
