event	Eta	Phi	pT
174867	-0.827626	5.38732	2.90471
174867	-0.945739	5.56412	1.18211
174867	-0.754041	5.39844	2.60107e-05
174867	-0.614236	5.42264	9.18682
174867	-0.587962	5.41931	2.63362
174867	-0.771778	5.54113	1.63153
174867	-0.749444	5.89434	1.11952
174867	-0.758327	5.62291	2.11391
174867	-0.738882	5.83017	6.14244
174867	-0.663187	5.84864	6.28379
174867	-0.621681	5.55099	8.93366e-05
174867	-0.679247	5.62975	3.09148e-05
174867	-0.673234	5.63438	7.68738e-05
174867	-0.661056	5.65266	5.50319
174867	-0.607636	5.64875	0.000104388
174867	-0.59636	5.62609	0.000253105
174867	-0.529239	5.66864	4.56548e-05
174867	-0.522185	5.64332	22.5128
174867	-0.629032	5.74552	7.11587
174867	-0.575524	5.8142	4.83566
174867	-0.543283	5.71102	2.40217e-05
174867	-0.532971	5.73823	20.5828
