event	Eta	Phi	pT
13511	1.8981	5.52821	1.08074
13511	1.94906	4.96912	0.777247
13511	1.95254	5.00642	2.59455
13511	1.84116	4.93551	6.55119
13511	1.95958	5.09434	2.17735
13511	1.98355	5.31552	1.84448
13511	1.95745	5.22893	3.50626e-05
13511	1.79697	5.44939	2.84223e-05
13511	1.85914	5.19197	2.01097e-05
13511	1.72457	5.42507	1.14676
13511	1.56665	5.41056	0.953403
13511	1.67649	5.39773	4.37904e-05
13511	1.61499	5.3993	5.51085
13511	1.44946	5.2742	1.94925
13511	1.50755	5.28926	3.87488
13511	1.72127	5.26631	1.22306
13511	1.71228	5.28238	6.38922
13511	1.71954	5.1479	2.38217
13511	1.54526	5.11409	2.60493
13511	1.59585	5.24774	0.000113798
13511	1.60972	5.24814	4.01609e-05
13511	1.58942	5.14223	2.97916e-05
13511	1.60837	5.18942	16.1541
