event	Eta	Phi	pT
91941	-1.3481	5.20273	1.89014
91941	-1.34466	4.57159	2.73138
91941	-1.55071	4.95164	2.09549e-05
91941	-1.30706	5.04448	2.22544
91941	-1.44075	4.98111	9.35868
91941	-1.32275	4.63414	4.15149e-05
91941	-1.44643	4.67576	5.08569
91941	-1.39333	4.94603	7.27049e-05
91941	-1.4144	4.92814	3.28833e-05
91941	-1.33772	4.93336	2.78068e-05
91941	-1.31087	4.93471	18.9837
91941	-1.24192	4.73078	4.64236
91941	-1.31886	4.69175	6.45962
91941	-1.31765	4.71888	0.000117567
91941	-1.4193	4.78235	1.01469
91941	-1.35896	4.89335	0.000127548
91941	-1.38316	4.74336	3.99514e-05
91941	-1.30729	4.88265	5.50543e-05
91941	-1.33122	4.79061	34.0296
91941	-1.37712	4.86494	3.20186e-05
91941	-1.36257	4.82588	9.19663e-05
91941	-1.36051	4.84617	0.000102221
91941	-1.35294	4.8486	20.9225
