event	Eta	Phi	pT
107970	0.382534	3.82127	8.41831
107970	0.761091	3.91312	0.956006
107970	0.561233	4.17719	1.00001
107970	0.377757	3.95995	5.57246e-05
107970	0.386632	3.99393	1.421
107970	0.589787	3.8338	1.92073
107970	0.703973	3.9187	3.21912e-05
107970	0.558118	4.11594	0.908873
107970	0.599369	3.88014	4.89939
107970	0.614355	3.91048	0.982873
107970	0.509216	4.02457	2.79866
107970	0.573472	4.05305	4.60074
107970	0.571131	4.04052	1.73297
107970	0.628901	3.99583	1.11207
107970	0.554616	3.96245	0.000139426
107970	0.573392	3.97293	23.879
107970	0.576921	3.98805	11.1663
