event	Eta	Phi	pT
16021	-1.34267	1.11184	1.31769
16021	-1.49491	0.46407	4.81253
16021	-1.52763	0.982881	6.19842
16021	-1.46672	0.96073	1.50824
16021	-1.39496	0.910316	6.45261
16021	-1.3354	0.855534	2.26899e-05
16021	-1.47857	0.92643	8.09207e-05
16021	-1.64258	0.811644	3.15731
16021	-1.48204	0.880705	4.00032e-05
16021	-1.50362	0.831218	0.000119379
16021	-1.49966	0.817074	3.07212e-05
16021	-1.48136	0.805414	1.49368
16021	-1.44658	0.808641	6.37271e-05
16021	-1.44788	0.788886	5.06358e-05
16021	-1.46076	0.798567	6.13812
16021	-1.52575	0.694546	4.11232e-05
16021	-1.53248	0.733894	10.3301
16021	-1.48785	0.576075	2.13432
16021	-1.43823	0.744519	3.69682e-05
16021	-1.45129	0.670419	12.2032
