event	Eta	Phi	pT
165633	1.69428	5.17014	1.30589
165633	1.73228	5.04144	12.6488
165633	1.72311	4.43984	1.74203
165633	1.77764	4.91999	1.77566
165633	1.75738	4.88395	0.946103
165633	1.82909	4.67226	1.70423
165633	1.66802	4.58606	7.44156
165633	1.59326	4.85408	2.90387
165633	1.65693	4.85943	2.50057
165633	1.68199	4.84709	4.51406e-05
165633	1.67503	4.84595	1.33778
165633	1.75592	4.78709	4.73719
165633	1.75519	4.73067	1.60088
165633	1.65974	4.80124	2.42527e-05
165633	1.59403	4.73216	1.94441
165633	1.68982	4.79985	3.91161e-05
165633	1.63569	4.76712	5.42804
165633	1.66993	4.77052	8.87051e-05
165633	1.68832	4.76447	0.00010047
165633	1.68528	4.74645	3.34747e-05
165633	1.67941	4.71522	39.2453
