event	Eta	Phi	pT
66577	-0.78025	2.04365	2.0869
66577	-0.631187	2.22114	14.8207
66577	-0.674339	2.55273	10.7516
66577	-0.772256	2.39767	1.09208
66577	-0.747063	2.32713	2.36467
66577	-0.661169	2.29329	8.98771e-05
66577	-0.740679	2.37622	5.46516
66577	-0.565863	2.39685	6.26487
66577	-0.690995	2.35462	2.58265
66577	-0.686412	2.36353	5.85749e-05
66577	-0.627543	2.35416	2.77106e-05
66577	-0.613496	2.36137	3.95339e-05
66577	-0.594805	2.44629	8.78829e-05
66577	-0.649864	2.41339	15.0343
66577	-0.6384	2.42087	3.56711
