event	Eta	Phi	pT
168170	-1.63971	5.13557	3.66217
168170	-1.28074	4.51173	2.21119e-05
168170	-1.21987	4.84478	1.78413
168170	-1.61336	4.90128	4.02477e-05
168170	-1.37603	4.71128	3.76937
168170	-1.36096	4.75418	8.59788e-05
168170	-1.46242	4.72881	2.49623e-05
168170	-1.50122	4.80143	3.51701
168170	-1.4275	4.75118	6.23347e-05
168170	-1.48505	4.79961	14.5551
168170	-1.42483	4.76508	11.0104
168170	-1.40959	4.77828	0.000123668
168170	-1.47216	4.79384	0.000335029
168170	-1.45138	4.77563	2.45363
168170	-1.43672	4.81154	46.1839
