event	Eta	Phi	pT
14693	-1.10401	1.64842	3.35968
14693	-1.04555	1.02702	2.50778e-05
14693	-1.11331	1.47935	1.30614
14693	-0.972116	1.49983	7.56484
14693	-0.888249	1.45949	10.5718
14693	-1.1056	1.40075	4.5833
14693	-1.10855	1.38152	2.84602e-05
14693	-1.04638	1.43522	2.63891
14693	-0.847004	1.37469	6.40943e-05
14693	-0.839781	1.24859	6.65541
14693	-1.00439	1.40995	1.80277
14693	-1.01289	1.39261	0.000157448
14693	-0.990714	1.39352	4.20007e-05
14693	-0.951922	1.38573	9.01175e-05
14693	-1.0681	1.34458	2.28671e-05
14693	-0.950482	1.32867	8.35889e-05
14693	-1.01028	1.33608	0.000105493
14693	-0.999388	1.33451	15.391
14693	-1.04728	1.2896	3.02925
14693	-1.04664	1.27803	5.61849e-05
14693	-0.974507	1.25291	16.5349
14693	-0.951983	1.23393	7.48224
