event	Eta	Phi	pT
75681	0.365945	3.37756	3.7243
75681	1.00705	3.5015	4.85327e-05
75681	0.750073	3.34194	3.15856
75681	0.904827	3.44798	3.52002e-05
75681	0.782966	3.91014	4.49054e-05
75681	0.629125	3.84423	2.30174e-05
75681	0.649212	3.83558	14.4338
75681	0.824186	3.42207	1.86872
75681	0.884716	3.62642	3.53341
75681	0.499028	3.74353	1.89823
75681	0.832954	3.7037	3.0172e-05
75681	0.555231	3.75866	3.67426
75681	0.710518	3.71066	5.81027e-05
75681	0.544937	3.56391	2.93583
75681	0.61081	3.67106	12.5288
75681	0.688755	3.4104	4.93841e-05
75681	0.630562	3.44252	1.13588
75681	0.676369	3.67477	9.57746e-05
75681	0.704806	3.45628	2.63298
75681	0.717753	3.66257	2.61735e-05
75681	0.681975	3.65405	0.000214866
75681	0.643486	3.64312	5.84627e-05
75681	0.664588	3.64283	5.8545e-05
75681	0.649464	3.52583	10.0674
75681	0.673601	3.63497	5.38131e-05
75681	0.698508	3.61407	3.49988e-05
75681	0.715428	3.60766	3.86082
75681	0.70938	3.55761	8.28772
75681	0.673425	3.58621	1.11887
75681	0.693849	3.57864	11.7579
