event	Eta	Phi	pT
40772	0.679335	3.48647	1.1862
40772	1.27933	3.56857	3.46641
40772	1.18468	3.61191	2.28715
40772	1.19379	3.06204	0.910566
40772	0.983198	3.17404	4.7713e-05
40772	0.901917	3.1995	7.05156e-05
40772	0.871934	3.23161	16.9052
40772	1.27689	3.27068	3.07987
40772	1.20048	3.20418	3.11133
40772	0.866187	3.48266	3.31672e-05
40772	0.919825	3.54011	0.886006
40772	0.912852	3.47237	3.73119
40772	1.17429	3.5114	2.74936e-05
40772	1.22357	3.40616	4.48742e-05
40772	1.20059	3.4261	2.31717e-05
40772	1.17168	3.30728	3.00185
40772	1.01927	3.37012	1.59863
40772	1.07466	3.39293	14.3608
