event	Eta	Phi	pT
78409	-0.633249	0.167959	2.0922e-05
78409	-0.571626	5.90337	3.1498
78409	-0.662626	6.0431	1.96615
78409	-0.135469	0.16781	2.06311e-05
78409	-0.544291	6.06075	3.69421e-05
78409	-0.492711	6.00573	4.15352
78409	-0.150856	0.0149647	2.53365e-05
78409	-0.207376	6.15168	1.05389
78409	-0.18486	6.14824	7.06634
78409	-0.204404	6.20209	6.65917
78409	-0.565127	6.15884	3.59666e-05
78409	-0.513658	6.08328	6.68626e-05
78409	-0.274817	6.09382	7.36479e-05
78409	-0.27352	6.20504	3.46723
78409	-0.357695	0.0175893	7.37303
78409	-0.389569	6.09384	1.95236
78409	-0.446568	6.1172	1.58406
78409	-0.392953	6.12632	7.00296e-05
78409	-0.453099	6.16967	4.96824
78409	-0.413997	6.19436	6.6954e-05
78409	-0.421629	6.22034	12.1541
