event	Eta	Phi	pT
43403	-2.02661	3.88917	9.14399
43403	-1.97372	4.03311	1.31669
43403	-1.97043	3.88792	2.21791e-05
43403	-1.74996	4.09331	6.81027
43403	-1.86026	3.9095	5.2964
43403	-1.73897	3.71011	8.87402
43403	-1.77365	3.76725	1.55227
43403	-1.59399	3.77002	15.5216
43403	-1.77723	4.00971	3.72029e-05
43403	-1.80376	3.90286	3.27425e-05
43403	-1.76735	3.95084	10.8313
43403	-1.58973	3.82764	1.41825
43403	-1.68344	3.85851	9.25e-05
43403	-1.61761	3.87127	1.97735
43403	-1.62074	3.87566	8.37203e-05
43403	-1.61368	3.92558	8.80208
43403	-1.62113	3.89644	8.18091
43403	-1.72187	3.87522	0.000139678
43403	-1.66984	3.91153	3.43273
43403	-1.68309	3.92769	23.2217
