event	Eta	Phi	pT
99725	-1.86879	4.66077	1.85995
99725	-1.51278	4.35175	5.15025
99725	-1.82128	4.55164	0.654613
99725	-1.82134	4.57156	7.70409
99725	-1.73574	4.83581	1.49826
99725	-1.75661	4.79659	3.422
99725	-1.64777	4.47801	1.80828
99725	-1.59351	4.45847	4.113e-05
99725	-1.74221	4.76283	6.70755e-05
99725	-1.74206	4.72234	5.02376e-05
99725	-1.39946	4.8636	2.12202e-05
99725	-1.36758	4.54908	3.61492
99725	-1.39472	4.52566	1.23851
99725	-1.63931	4.55857	9.19489e-05
99725	-1.46114	4.85183	1.27445
99725	-1.39625	4.73267	16.7325
99725	-1.4813	4.56254	2.62397e-05
99725	-1.5394	4.56075	2.01464
99725	-1.45861	4.65387	8.98288e-05
99725	-1.52385	4.61434	28.7368
99725	-1.51331	4.62322	0.000136296
99725	-1.57565	4.65558	14.0324
99725	-1.54048	4.75068	17.7808
99725	-1.52886	4.64413	0.00112102
99725	-1.55111	4.6581	0.00033223
99725	-1.55644	4.71117	3.81697
99725	-1.53678	4.66777	0.000189843
99725	-1.50657	4.68557	0.000122614
99725	-1.53304	4.6931	4.36473
99725	-1.52865	4.69409	2.24276
99725	-1.52482	4.697	131.721
