event	Eta	Phi	pT
134896	0.825074	2.86639	1.22233
134896	0.553152	3.29923	1.6149
134896	0.683994	2.88636	1.40776
134896	0.692901	2.96527	2.17919e-05
134896	0.446982	2.83605	7.98035
134896	0.579233	2.97188	1.6417
134896	0.477891	2.86432	5.89799
134896	0.51843	2.902	6.80817e-05
134896	0.502625	2.91259	7.07081e-05
134896	0.484376	2.98902	21.4449
134896	0.492371	2.9385	0.000235909
134896	0.467637	2.98368	8.94709e-05
134896	0.456657	2.9607	129.606
134896	0.481187	2.93078	0.000244287
134896	0.480596	2.94006	39.6439
