event	Eta	Phi	pT
27656	0.858199	4.97475	6.40863
27656	0.305596	5.25125	1.9824
27656	0.315872	5.17586	2.244e-05
27656	0.431989	4.99302	3.0222
27656	0.762664	4.98499	1.56612
27656	0.705635	4.99333	3.02461
27656	0.395464	5.11786	6.21487e-05
27656	0.679109	5.10453	3.6196
27656	0.677292	5.12448	6.38907e-05
27656	0.527139	5.12998	2.208e-05
27656	0.565644	5.16208	0.000160992
27656	0.585887	5.1295	16.3938
27656	0.666649	5.16232	6.27033e-05
27656	0.633254	5.31419	3.49898e-05
27656	0.679239	5.25494	2.30942e-05
27656	0.610083	5.29904	4.13233
27656	0.573739	5.23067	1.61899
27656	0.611517	5.21291	0.000158743
27656	0.611058	5.22994	27.0772
