event	Eta	Phi	pT
198793	-1.69452	5.11793	0.874771
198793	-1.53857	5.57841	2.2887
198793	-1.9553	5.79608	0.741651
198793	-1.61978	5.69285	1.46456
198793	-1.80453	5.74849	3.24658
198793	-1.66883	5.2684	4.006
198793	-1.67053	5.50667	5.27026e-05
198793	-1.6753	5.48412	8.11773
198793	-1.81442	5.26947	3.20373
198793	-1.87964	5.64334	2.28134e-05
198793	-1.76261	5.49521	0.738787
198793	-1.76749	5.43104	5.55102e-05
198793	-1.98833	5.59872	5.37303e-05
198793	-2.01057	5.52461	5.94201e-05
198793	-2.00915	5.51103	0.000101393
198793	-2.02212	5.47502	7.97238e-05
198793	-1.98569	5.50664	0.000142666
198793	-1.9484	5.45981	41.2099
