event	Eta	Phi	pT
91550	-0.677308	2.10567	1.17613
91550	-0.446614	2.38355	5.53086
91550	-0.45716	2.35632	2.8642
91550	-0.492718	2.34807	4.0636
91550	-0.362289	2.29156	4.83565e-05
91550	-0.364436	2.11738	4.23972
91550	-0.375043	2.10779	8.24024e-05
91550	-0.436454	2.06208	4.55861e-05
91550	-0.41291	2.08136	6.64982
91550	-0.464884	2.06354	7.75371
91550	-0.407931	2.11782	6.6229
91550	-0.402558	2.16222	2.94063e-05
91550	-0.550783	2.13548	1.62523
91550	-0.460702	2.27869	5.0637e-05
91550	-0.446906	2.16986	0.000122233
91550	-0.470082	2.26252	2.92924
91550	-0.501641	2.25637	4.93256
91550	-0.465459	2.24145	3.95404e-05
91550	-0.521422	2.23545	10.6835
91550	-0.520545	2.21826	0.00011216
91550	-0.502859	2.22361	5.96582e-05
91550	-0.482202	2.22147	10.5922
91550	-0.509502	2.20673	6.61567e-05
91550	-0.490556	2.19244	18.5117
91550	-0.499029	2.1703	6.12433
