event	Eta	Phi	pT
71641	-1.13799	2.84398	8.35627
71641	-1.09738	2.96794	8.21685
71641	-1.04667	3.05442	0.97382
71641	-1.085	3.24579	3.44319
71641	-1.21226	2.94138	7.61955e-05
71641	-1.09196	3.10956	8.9866e-05
71641	-1.22749	3.03226	6.20248e-05
71641	-1.17332	3.00138	1.07392
71641	-1.20644	3.11531	0.000132225
71641	-1.1559	3.06908	11.2878
71641	-1.36794	3.05918	2.30554
71641	-1.29623	3.22994	9.10527
71641	-1.25013	3.05082	0.000115381
71641	-1.25075	3.06785	3.22504e-05
71641	-1.28709	3.13472	12.4834
