event	Eta	Phi	pT
110309	-1.83952	1.58135	1.12973
110309	-1.678	1.56649	2.03821
110309	-2.02414	1.00473	0.674216
110309	-1.63824	1.01527	2.31179e-05
110309	-1.9764	1.17859	1.81892
110309	-1.67104	1.07087	4.60059
110309	-1.68149	1.28008	5.87594e-05
110309	-1.77857	1.30635	3.6303
110309	-1.78153	1.09363	4.06626
110309	-1.86067	1.1378	1.93422
110309	-1.70277	1.14484	1.40913
110309	-1.8453	1.17312	6.28579
110309	-1.71297	1.17241	5.0918e-05
110309	-1.76359	1.24602	7.98542
110309	-1.78244	1.22051	9.10673
110309	-1.7935	1.17266	0.000108244
110309	-1.7923	1.18164	5.64891
110309	-1.76842	1.20662	7.79244e-05
110309	-1.76358	1.19486	1.16037
110309	-1.77062	1.18931	33.0827
