event	Eta	Phi	pT
150183	-0.553455	5.28602	2.3687
150183	-0.680933	4.75557	1.94112
150183	-0.556601	4.73153	4.59213e-05
150183	-0.665282	4.88785	3.77749
150183	-0.614899	4.90267	5.23354e-05
150183	-0.629343	5.00776	4.61581
150183	-0.598863	5.12641	4.80398e-05
150183	-0.52139	5.0535	22.5143
150183	-0.336707	4.82783	2.27726
150183	-0.516301	4.80272	1.42688
150183	-0.534788	4.89166	1.02972
150183	-0.502273	4.91737	0.000118051
150183	-0.419911	4.8766	4.92017e-05
150183	-0.453074	4.92682	4.67776
150183	-0.493421	4.87302	0.000114418
150183	-0.464098	4.86262	3.81812
150183	-0.463929	4.89424	13.0081
