event	Eta	Phi	pT
28500	-1.44714	1.71194	2.26908e-05
28500	-1.3811	1.55949	8.5257e-05
28500	-1.37296	1.5764	2.86767
28500	-1.3889	1.58734	8.32677
28500	-1.37649	1.49536	2.54641
28500	-1.5945	1.22641	1.87504
28500	-1.45263	1.47696	2.114
28500	-1.57296	1.38434	1.64042
28500	-1.46808	1.45297	3.43814e-05
28500	-1.29445	1.39616	3.44931
28500	-1.44412	1.40681	4.3224e-05
28500	-1.50254	1.33097	3.64081
28500	-1.41708	1.35681	1.19855
28500	-1.47251	1.31903	8.50623e-05
28500	-1.36576	1.32806	6.57863
28500	-1.38719	1.30434	8.52946e-05
28500	-1.42918	1.29064	1.09254
28500	-1.40063	1.25049	33.8112
