event	Eta	Phi	pT
18673	2.29759	3.7321	1.70561
18673	2.372	3.80585	3.26708e-05
18673	2.13092	3.80804	0.503957
18673	2.45474	3.93497	5.96794
18673	2.15665	4.46149	1.22167
18673	2.24661	4.446	1.53508
18673	2.01417	3.94873	0.765735
18673	2.00185	4.25031	3.00807
18673	2.09667	4.31665	2.30292
18673	2.12668	4.30262	4.13491
18673	2.02489	4.19421	2.74243e-05
18673	2.07155	4.19244	2.83079
18673	2.10445	4.13714	1.55718
18673	2.12026	4.0088	2.21881
18673	2.34083	3.96869	5.4032e-05
18673	2.21503	4.05578	0.000171382
18673	2.27126	4.13951	16.1725
18673	2.17842	3.92216	3.88863e-05
18673	2.2404	3.98143	9.01371
